stamp_sec,ego_x,ego_y,ego_yaw_deg,target_truth_x,target_truth_y,baseline_scan_id,wall_beam_count,dynamic_beam_count,cluster_count,target_detected,detected_local_x,detected_local_y,detected_world_x,detected_world_y,confidence,lock_frames
1786466585.007410,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178894,6.020929,0.985989,7
1786466585.032184,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978060,1.010923,-19.178900,6.020923,0.985987,7
1786466585.132735,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978072,1.010927,-19.178891,6.020931,0.985989,7
1786466585.158831,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978073,1.010928,-19.178890,6.020932,0.985989,7
1786466585.256306,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978067,1.010926,-19.178894,6.020928,0.985988,7
1786466585.280785,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178894,6.020929,0.985988,7
1786466585.370620,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178894,6.020929,0.985989,7
1786466585.395293,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978066,1.010925,-19.178895,6.020927,0.985988,7
1786466585.485035,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178894,6.020929,0.985988,7
1786466585.509522,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978074,1.010928,-19.178889,6.020933,0.985989,7
1786466585.603428,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978075,1.010929,-19.178888,6.020934,0.985989,7
1786466585.627715,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178894,6.020929,0.985988,7
1786466585.755296,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978073,1.010928,-19.178890,6.020932,0.985989,7
1786466585.783940,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978073,1.010928,-19.178890,6.020932,0.985989,7
1786466585.908046,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978075,1.010928,-19.178889,6.020933,0.985989,7
1786466585.936523,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978069,1.010926,-19.178893,6.020929,0.985988,7
1786466586.027504,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978076,1.010929,-19.178887,6.020934,0.985989,7
1786466586.052011,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978072,1.010927,-19.178891,6.020931,0.985988,7
1786466586.156430,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978075,1.010928,-19.178888,6.020933,0.985989,7
1786466586.182159,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978071,1.010927,-19.178891,6.020931,0.985988,7
1786466586.280821,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178894,6.020929,0.985988,7
1786466586.306175,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978069,1.010926,-19.178893,6.020929,0.985988,7
1786466586.397027,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978073,1.010928,-19.178890,6.020932,0.985989,7
1786466586.423100,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978069,1.010926,-19.178893,6.020929,0.985988,7
1786466586.530040,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978070,1.010927,-19.178892,6.020930,0.985988,7
1786466586.543777,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978072,1.010928,-19.178890,6.020932,0.985988,7
1786466586.629559,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978071,1.010927,-19.178891,6.020931,0.985989,7
1786466586.654021,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978066,1.010925,-19.178895,6.020927,0.985988,7
1786466586.750246,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178893,6.020929,0.985988,7
1786466586.775538,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978071,1.010927,-19.178892,6.020931,0.985989,7
1786466586.878038,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178894,6.020929,0.985988,7
1786466586.891853,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978072,1.010927,-19.178891,6.020931,0.985989,7
1786466586.973424,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978071,1.010927,-19.178891,6.020931,0.985988,7
1786466586.997983,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978069,1.010927,-19.178893,6.020930,0.985989,7
1786466587.089052,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978069,1.010927,-19.178893,6.020930,0.985988,7
1786466587.113014,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978074,1.010928,-19.178889,6.020933,0.985989,7
1786466587.203604,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978074,1.010928,-19.178889,6.020933,0.985989,7
1786466587.228861,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978075,1.010928,-19.178888,6.020933,0.985989,7
1786466587.317421,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978073,1.010928,-19.178890,6.020932,0.985988,7
1786466587.344104,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978069,1.010926,-19.178893,6.020929,0.985989,7
1786466587.433637,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978072,1.010927,-19.178891,6.020931,0.985989,7
1786466587.458928,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978073,1.010928,-19.178890,6.020932,0.985989,7
1786466587.543602,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978075,1.010928,-19.178888,6.020933,0.985989,7
1786466587.566810,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978065,1.010925,-19.178896,6.020927,0.985988,7
1786466587.662919,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978075,1.010928,-19.178888,6.020933,0.985989,7
1786466587.689361,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978069,1.010927,-19.178893,6.020930,0.985988,7
1786466587.781482,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978064,1.010925,-19.178897,6.020926,0.985988,7
1786466587.806516,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178894,6.020928,0.985988,7
1786466587.930997,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978070,1.010927,-19.178892,6.020930,0.985988,7
1786466587.960441,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978077,1.010929,-19.178887,6.020935,0.985989,7
1786466588.078126,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978066,1.010925,-19.178895,6.020927,0.985988,7
1786466588.107301,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978075,1.010928,-19.178889,6.020933,0.985989,7
1786466588.191004,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178894,6.020929,0.985989,7
1786466588.215569,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178893,6.020929,0.985988,7
1786466588.304820,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178894,6.020929,0.985988,7
1786466588.328626,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178894,6.020929,0.985988,7
1786466588.456846,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178894,6.020929,0.985988,7
1786466588.484555,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978070,1.010927,-19.178892,6.020930,0.985989,7
1786466588.607527,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178894,6.020929,0.985988,7
1786466588.636425,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978067,1.010926,-19.178894,6.020928,0.985988,7
1786466588.727498,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978073,1.010928,-19.178890,6.020932,0.985988,7
1786466588.752516,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978079,1.010930,-19.178885,6.020936,0.985989,7
1786466588.847138,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978075,1.010928,-19.178888,6.020933,0.985988,7
1786466588.873225,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178893,6.020929,0.985989,7
1786466588.965364,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978069,1.010927,-19.178893,6.020930,0.985988,7
1786466588.990313,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178894,6.020928,0.985988,7
1786466589.078617,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978069,1.010927,-19.178893,6.020930,0.985988,7
1786466589.103593,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978073,1.010928,-19.178890,6.020932,0.985989,7
1786466589.232692,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978075,1.010928,-19.178889,6.020933,0.985989,7
1786466589.261264,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978070,1.010927,-19.178892,6.020930,0.985989,7
1786466589.356521,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978071,1.010927,-19.178891,6.020931,0.985988,7
1786466589.421728,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978071,1.010927,-19.178892,6.020930,0.985988,7
1786466589.446918,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978070,1.010927,-19.178892,6.020930,0.985988,7
1786466589.543202,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978075,1.010928,-19.178889,6.020933,0.985989,7
1786466589.567418,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978070,1.010927,-19.178892,6.020930,0.985987,7
1786466589.661164,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978082,1.010931,-19.178883,6.020938,0.985989,7
1786466589.685109,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978076,1.010929,-19.178888,6.020934,0.985989,7
1786466589.816678,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978066,1.010925,-19.178896,6.020927,0.985988,7
1786466589.847113,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978062,1.010924,-19.178898,6.020925,0.985988,7
1786466589.938567,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978073,1.010928,-19.178890,6.020932,0.985989,7
1786466589.963823,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978075,1.010928,-19.178889,6.020933,0.985989,7
1786466590.080059,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978072,1.010927,-19.178891,6.020931,0.985988,7
1786466590.106401,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178894,6.020929,0.985989,7
1786466590.199106,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978071,1.010927,-19.178892,6.020931,0.985989,7
1786466590.223641,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978070,1.010927,-19.178892,6.020930,0.985989,7
1786466590.315174,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978069,1.010926,-19.178893,6.020929,0.985989,7
1786466590.340291,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978078,1.010930,-19.178886,6.020936,0.985989,7
1786466590.441999,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978072,1.010927,-19.178891,6.020931,0.985989,7
1786466590.466225,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178894,6.020928,0.985988,7
1786466590.560521,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978059,1.010923,-19.178901,6.020923,0.985988,7
1786466590.585681,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978073,1.010928,-19.178890,6.020932,0.985988,7
1786466590.678317,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978067,1.010926,-19.178895,6.020928,0.985988,7
1786466590.703895,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978074,1.010928,-19.178889,6.020933,0.985989,7
1786466590.801512,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978078,1.010929,-19.178886,6.020935,0.985989,7
1786466590.827910,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978075,1.010928,-19.178888,6.020933,0.985989,7
1786466590.933581,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178893,6.020929,0.985989,7
1786466590.947700,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978066,1.010925,-19.178896,6.020927,0.985988,7
1786466591.034882,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978072,1.010927,-19.178891,6.020931,0.985989,7
1786466591.059493,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978070,1.010927,-19.178892,6.020930,0.985989,7
1786466591.154642,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978075,1.010928,-19.178889,6.020933,0.985989,7
1786466591.180300,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178894,6.020929,0.985989,7
1786466591.267068,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978069,1.010927,-19.178893,6.020929,0.985988,7
1786466591.291950,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178894,6.020929,0.985989,7
1786466591.381132,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178894,6.020929,0.985988,7
1786466591.403841,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978074,1.010928,-19.178889,6.020933,0.985989,7
1786466591.500432,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978078,1.010930,-19.178886,6.020936,0.985989,7
1786466591.525494,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978071,1.010927,-19.178891,6.020931,0.985989,7
1786466591.624242,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178894,6.020928,0.985988,7
1786466591.649602,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178894,6.020929,0.985988,7
1786466591.745843,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978069,1.010926,-19.178893,6.020929,0.985989,7
1786466591.771000,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978075,1.010928,-19.178889,6.020933,0.985989,7
1786466591.879076,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978071,1.010927,-19.178891,6.020931,0.985989,7
1786466591.893139,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978069,1.010926,-19.178893,6.020929,0.985988,7
1786466591.979609,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978069,1.010926,-19.178893,6.020929,0.985988,7
1786466592.002726,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978076,1.010929,-19.178888,6.020934,0.985989,7
1786466592.107819,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978076,1.010929,-19.178888,6.020934,0.985989,7
1786466592.131634,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978076,1.010929,-19.178888,6.020934,0.985989,7
1786466592.238368,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978075,1.010929,-19.178888,6.020934,0.985989,7
1786466592.263343,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978074,1.010928,-19.178889,6.020933,0.985989,7
1786466592.362978,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978078,1.010930,-19.178886,6.020936,0.985989,7
1786466592.387401,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978069,1.010926,-19.178893,6.020929,0.985989,7
1786466592.485375,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978077,1.010929,-19.178887,6.020934,0.985989,7
1786466592.553772,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978075,1.010929,-19.178888,6.020934,0.985989,7
1786466592.577512,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178894,6.020929,0.985988,7
1786466592.673093,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978075,1.010928,-19.178889,6.020933,0.985989,7
1786466592.697858,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978074,1.010928,-19.178889,6.020933,0.985989,7
1786466592.786318,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978074,1.010928,-19.178889,6.020933,0.985989,7
1786466592.810438,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978079,1.010930,-19.178885,6.020936,0.985989,7
1786466592.936093,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978072,1.010928,-19.178891,6.020932,0.985989,7
1786466592.964632,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978076,1.010929,-19.178887,6.020934,0.985989,7
1786466593.058486,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978063,1.010924,-19.178898,6.020925,0.985988,7
1786466593.082009,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978073,1.010928,-19.178890,6.020932,0.985989,7
1786466593.180788,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978069,1.010927,-19.178893,6.020930,0.985988,7
1786466593.205533,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978076,1.010929,-19.178888,6.020934,0.985989,7
1786466593.308146,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978080,1.010930,-19.178885,6.020937,0.985989,7
1786466593.336088,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978071,1.010927,-19.178892,6.020931,0.985989,7
1786466593.422986,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978071,1.010927,-19.178891,6.020931,0.985989,7
1786466593.447966,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978070,1.010927,-19.178892,6.020930,0.985989,7
1786466593.548373,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978067,1.010926,-19.178895,6.020928,0.985988,7
1786466593.573452,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978076,1.010929,-19.178888,6.020934,0.985989,7
1786466593.675611,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978069,1.010927,-19.178893,6.020930,0.985988,7
1786466593.701338,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978069,1.010926,-19.178893,6.020929,0.985988,7
1786466593.799793,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178893,6.020929,0.985989,7
1786466593.826345,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978074,1.010928,-19.178889,6.020933,0.985988,7
1786466593.918663,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178894,6.020929,0.985988,7
1786466593.945766,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178894,6.020928,0.985988,7
1786466594.041646,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978078,1.010930,-19.178886,6.020936,0.985989,7
