cell_x,cell_y,world_x_m,world_y_m,hits
241,506,7.089250,10.738369,100
434,408,16.739250,5.838369,100
434,409,16.739250,5.888369,100
435,408,16.789250,5.838369,100
332,176,11.639250,-5.761632,100
333,175,11.689250,-5.811632,100
334,176,11.739250,-5.761632,100
306,223,10.339250,-3.411632,100
162,439,3.139250,7.388369,100
163,439,3.189250,7.388369,100
163,440,3.189250,7.438369,100
164,439,3.239250,7.388369,100
218,337,5.939250,2.288369,100
218,339,5.939250,2.388369,100
124,332,1.239250,2.038369,100
432,219,16.639250,-3.611632,100
433,218,16.689250,-3.661632,100
294,512,9.739250,11.038369,100
294,514,9.739250,11.138369,100
444,313,17.239250,1.088368,100
173,453,3.689250,8.088369,100
174,452,3.739250,8.038369,100
248,218,7.439250,-3.661632,100
234,503,6.739250,10.588369,100
388,147,14.439250,-7.211632,100
388,148,14.439250,-7.161632,100
389,148,14.489250,-7.161632,100
226,499,6.339250,10.388369,100
143,425,2.189250,6.688369,100
144,424,2.239250,6.638369,100
144,425,2.239250,6.688369,100
144,426,2.239250,6.738369,100
145,425,2.289250,6.688369,100
334,178,11.739250,-5.661632,100
216,495,5.839250,10.188369,100
217,496,5.889250,10.238369,100
218,495,5.939250,10.188369,100
448,163,17.439250,-6.411632,100
437,234,16.889250,-2.861632,100
438,235,16.939250,-2.811632,100
439,234,16.989250,-2.861632,100
482,385,19.139250,4.688369,100
483,385,19.189250,4.688369,100
483,386,19.189250,4.738369,100
174,453,3.739250,8.088369,100
428,414,16.439250,6.138369,100
429,413,16.489250,6.088369,100
320,506,11.039250,10.738369,100
373,478,13.689250,9.338369,100
374,478,13.739250,9.338369,100
374,479,13.739250,9.388369,100
58,323,-2.060750,1.588369,100
59,322,-2.010750,1.538369,100
442,388,17.139250,4.838369,100
496,359,19.839250,3.388369,100
495,324,19.789250,1.638369,100
497,324,19.889250,1.638369,100
439,235,16.989250,-2.811632,100
439,236,16.989250,-2.761632,100
440,235,17.039250,-2.811632,100
386,78,14.339250,-10.661632,100
256,343,7.839250,2.588369,100
318,173,10.939250,-5.911632,100
391,123,14.589250,-8.411632,100
393,123,14.689250,-8.411632,100
442,239,17.139250,-2.611632,100
442,240,17.139250,-2.561632,100
443,240,17.189250,-2.561632,100
181,469,4.089250,8.888369,100
440,424,17.039250,6.638369,100
441,424,17.089250,6.638369,100
441,425,17.089250,6.688369,100
218,496,5.939250,10.238369,100
219,495,5.989250,10.188369,100
394,128,14.739250,-8.161632,100
396,128,14.839250,-8.161632,100
209,491,5.489250,9.988369,100
210,491,5.539250,9.988369,100
210,492,5.539250,10.038369,100
324,512,11.239250,11.038369,100
324,513,11.239250,11.088369,100
325,513,11.289250,11.088369,100
62,329,-1.860750,1.888369,100
63,329,-1.810750,1.888369,100
63,330,-1.810750,1.938369,100
64,329,-1.760750,1.888369,100
360,169,13.039250,-6.111632,100
360,170,13.039250,-6.061632,100
361,170,13.089250,-6.061632,100
389,458,14.489250,8.338369,100
390,457,14.539250,8.288369,100
390,458,14.539250,8.338369,100
390,459,14.539250,8.388369,100
391,458,14.589250,8.338369,100
445,359,17.289250,3.388369,100
366,66,13.339250,-11.261632,100
367,67,13.389250,-11.211632,100
368,66,13.439250,-11.261632,100
386,80,14.339250,-10.561632,100
387,79,14.389250,-10.611632,100
257,343,7.889250,2.588369,100
257,344,7.889250,2.638369,100
377,75,13.889250,-10.811632,100
378,74,13.939250,-10.861632,100
378,75,13.939250,-10.811632,100
378,76,13.939250,-10.761632,100
379,75,13.989250,-10.811632,100
155,331,2.789250,1.988369,100
155,333,2.789250,2.088369,100
221,505,6.089250,10.688369,100
60,322,-1.960750,1.538369,100
212,502,5.639250,10.538369,100
213,503,5.689250,10.588369,100
214,502,5.739250,10.538369,100
207,341,5.389250,2.488369,100
207,343,5.389250,2.588369,100
208,342,5.439250,2.538369,100
183,475,4.189250,9.188369,100
184,475,4.239250,9.188369,100
184,476,4.239250,9.238369,100
185,475,4.289250,9.188369,100
413,263,15.689250,-1.411632,100
414,264,15.739250,-1.361632,100
415,263,15.789250,-1.411632,100
328,222,11.439250,-3.461632,100
413,448,15.689250,7.838369,100
425,420,16.289250,6.438369,100
425,421,16.289250,6.488369,100
202,491,5.139250,9.988369,100
203,492,5.189250,10.038369,100
361,481,13.089250,9.488369,100
362,481,13.139250,9.488369,100
362,482,13.139250,9.538369,100
392,245,14.639250,-2.311632,100
231,182,6.589250,-5.461632,100
73,343,-1.310750,2.588369,100
294,347,9.739250,2.788369,100
266,514,8.339250,11.138369,100
267,513,8.389250,11.088369,100
192,334,4.639250,2.138369,100
192,336,4.639250,2.238369,100
252,165,7.639250,-6.311632,100
253,165,7.689250,-6.311632,100
253,166,7.689250,-6.261632,100
439,171,16.989250,-6.011632,100
440,171,17.039250,-6.011632,100
440,172,17.039250,-5.961632,100
441,171,17.089250,-6.011632,100
276,522,8.839250,11.538369,100
277,521,8.889250,11.488369,100
277,522,8.889250,11.538369,100
277,523,8.889250,11.588369,100
467,274,18.389250,-0.861632,100
342,504,12.139250,10.638369,100
343,504,12.189250,10.638369,100
343,505,12.189250,10.688369,100
344,504,12.239250,10.638369,100
477,283,18.889250,-0.411632,100
478,284,18.939250,-0.361632,100
479,283,18.989250,-0.411632,100
363,482,13.189250,9.538369,100
363,483,13.189250,9.588369,100
97,367,-0.110750,3.788369,100
309,512,10.489250,11.038369,100
159,382,2.989250,4.538369,100
160,382,3.039250,4.538369,100
160,383,3.039250,4.588369,100
161,382,3.089250,4.538369,100
134,329,1.739250,1.888369,100
135,330,1.789250,1.938369,100
425,278,16.289250,-0.661632,100
426,277,16.339250,-0.711632,100
271,220,8.589250,-3.561632,100
409,448,15.489250,7.838369,100
409,449,15.489250,7.888369,100
410,449,15.539250,7.888369,100
98,372,-0.060750,4.038369,100
99,373,-0.010750,4.088369,100
100,372,0.039250,4.038369,100
427,282,16.389250,-0.461632,100
428,283,16.439250,-0.411632,100
429,282,16.489250,-0.461632,100
410,113,15.539250,-8.911632,100
411,114,15.589250,-8.861632,100
412,113,15.639250,-8.911632,100
446,152,17.339250,-6.961632,100
447,151,17.389250,-7.011632,100
447,152,17.389250,-6.961632,100
447,153,17.389250,-6.911632,100
448,152,17.439250,-6.961632,100
445,336,17.289250,2.238369,100
447,336,17.389250,2.238369,100
285,153,9.289250,-6.911632,100
479,284,18.989250,-0.361632,100
317,221,10.889250,-3.511632,100
317,222,10.889250,-3.461632,100
231,183,6.589250,-5.411632,100
195,344,4.789250,2.638369,100
195,345,4.789250,2.688369,100
100,374,0.039250,4.138369,100
429,283,16.489250,-0.411632,100
369,233,13.489250,-2.911632,100
348,174,12.439250,-5.861632,100
349,173,12.489250,-5.911632,100
349,175,12.489250,-5.811632,100
434,177,16.739250,-5.711632,100
109,386,0.489250,4.738369,100
110,387,0.539250,4.788369,100
111,386,0.589250,4.738369,100
230,338,6.539250,2.338369,100
230,340,6.539250,2.438369,100
296,514,9.839250,11.138369,100
135,329,1.789250,1.888369,100
361,229,13.089250,-3.111632,100
362,228,13.139250,-3.161632,100
362,229,13.139250,-3.111632,100
362,230,13.139250,-3.061632,100
436,179,16.839250,-5.611632,100
437,178,16.889250,-5.661632,100
214,213,5.739250,-3.911632,100
214,215,5.739250,-3.811632,100
190,347,4.539250,2.788369,100
191,346,4.589250,2.738369,100
191,347,4.589250,2.788369,100
191,348,4.589250,2.838369,100
192,347,4.639250,2.788369,100
396,452,14.839250,8.038369,100
397,451,14.889250,7.988369,100
397,452,14.889250,8.038369,100
397,453,14.889250,8.088369,100
398,452,14.939250,8.038369,100
386,142,14.339250,-7.461632,100
387,141,14.389250,-7.511632,100
388,142,14.439250,-7.461632,100
167,363,3.389250,3.588369,100
168,362,3.439250,3.538369,100
168,363,3.439250,3.588369,100
168,364,3.439250,3.638369,100
169,363,3.489250,3.588369,100
335,176,11.789250,-5.761632,100
336,175,11.839250,-5.811632,100
266,342,8.339250,2.538369,100
267,341,8.389250,2.488369,100
171,333,3.589250,2.088369,100
172,332,3.639250,2.038369,100
173,333,3.689250,2.088369,100
367,165,13.389250,-6.311632,100
368,164,13.439250,-6.361632,100
368,166,13.439250,-6.261632,100
199,207,4.989250,-4.211632,100
199,208,4.989250,-4.161632,100
249,518,7.489250,11.338369,100
250,517,7.539250,11.288369,100
250,518,7.539250,11.338369,100
250,519,7.539250,11.388369,100
251,518,7.589250,11.338369,100
346,227,12.339250,-3.211632,100
264,152,8.239250,-6.961632,100
265,152,8.289250,-6.961632,100
265,153,8.289250,-6.911632,100
391,113,14.589250,-8.911632,100
392,114,14.639250,-8.861632,100
393,113,14.689250,-8.911632,100
337,178,11.889250,-5.661632,100
181,459,4.089250,8.388369,100
138,421,1.939250,6.488369,100
139,422,1.989250,6.538369,100
140,421,2.039250,6.488369,100
326,512,11.339250,11.038369,100
326,513,11.339250,11.088369,100
326,514,11.339250,11.138369,100
327,513,11.389250,11.088369,100
394,118,14.739250,-8.661632,100
395,118,14.789250,-8.661632,100
395,119,14.789250,-8.611632,100
420,439,16.039250,7.388369,100
421,440,16.089250,7.438369,100
445,349,17.289250,2.888369,100
446,349,17.339250,2.888369,100
446,350,17.339250,2.938369,100
114,329,0.739250,1.888369,100
115,328,0.789250,1.838369,100
115,329,0.789250,1.888369,100
115,330,0.789250,1.938369,100
116,329,0.839250,1.888369,100
323,508,11.189250,10.838369,100
324,507,11.239250,10.788369,100
431,185,16.589250,-5.311632,100
432,184,16.639250,-5.361632,100
432,185,16.639250,-5.311632,100
432,186,16.639250,-5.261632,100
62,322,-1.860750,1.538369,100
63,323,-1.810750,1.588369,100
140,422,2.039250,6.538369,100
140,423,2.039250,6.588369,100
141,422,2.089250,6.538369,100
441,315,17.089250,1.188368,100
212,492,5.639250,10.038369,100
213,491,5.689250,9.988369,100
214,492,5.739250,10.038369,100
363,170,13.189250,-6.061632,100
363,172,13.189250,-5.961632,100
364,171,13.239250,-6.011632,100
376,69,13.839250,-11.111632,100
377,70,13.889250,-11.061632,100
378,69,13.939250,-11.111632,100
183,465,4.189250,8.688369,100
184,464,4.239250,8.638369,100
184,465,4.239250,8.688369,100
184,466,4.239250,8.738369,100
185,465,4.289250,8.688369,100
412,437,15.639250,7.288369,100
413,437,15.689250,7.288369,100
413,438,15.689250,7.338369,100
209,337,5.489250,2.288369,100
210,336,5.539250,2.238369,100
210,337,5.539250,2.288369,100
210,338,5.539250,2.338369,100
211,337,5.589250,2.288369,100
350,496,12.539250,10.238369,100
350,497,12.539250,10.288369,100
351,497,12.589250,10.288369,100
116,330,0.839250,1.938369,100
116,331,0.839250,1.988369,100
287,522,9.389250,11.538369,100
288,523,9.439250,11.588369,100
289,522,9.489250,11.538369,100
238,177,6.939250,-5.711632,100
156,407,2.839250,5.788369,100
427,416,16.389250,6.238369,100
428,416,16.439250,6.238369,100
428,417,16.439250,6.288369,100
443,317,17.189250,1.288368,100
444,316,17.239250,1.238368,100
179,351,3.989250,2.988369,100
180,350,4.039250,2.938369,100
180,351,4.039250,2.988369,100
180,352,4.039250,3.038369,100
181,351,4.089250,2.988369,100
164,451,3.239250,7.988369,100
165,450,3.289250,7.938369,100
165,451,3.289250,7.988369,100
165,452,3.289250,8.038369,100
166,451,3.339250,7.988369,100
289,222,9.489250,-3.461632,100
493,361,19.689250,3.488369,100
494,362,19.739250,3.538369,100
495,361,19.789250,3.488369,100
439,390,16.989250,4.938369,100
440,391,17.039250,4.988369,100
261,160,8.089250,-6.561632,100
429,197,16.489250,-4.711632,100
430,198,16.539250,-4.661632,100
431,197,16.589250,-4.711632,100
370,66,13.539250,-11.261632,100
358,173,12.939250,-5.911632,100
359,173,12.989250,-5.911632,100
359,174,12.989250,-5.861632,100
360,173,13.039250,-5.911632,100
458,260,17.939250,-1.561632,100
459,259,17.989250,-1.611632,100
459,260,17.989250,-1.561632,100
459,261,17.989250,-1.511632,100
460,260,18.039250,-1.561632,100
214,491,5.739250,9.988369,100
342,499,12.139250,10.388369,100
343,498,12.189250,10.338369,100
206,488,5.339250,9.838369,100
206,489,5.339250,9.888369,100
100,326,0.039250,1.738369,100
409,443,15.489250,7.588369,100
441,391,17.089250,4.988369,100
441,392,17.089250,5.038369,100
442,391,17.139250,4.988369,100
234,177,6.739250,-5.711632,100
234,178,6.739250,-5.661632,100
344,503,12.239250,10.588369,100
345,503,12.289250,10.588369,100
345,504,12.289250,10.638369,100
448,250,17.439250,-2.061632,100
460,261,18.039250,-1.511632,100
460,262,18.039250,-1.461632,100
461,261,18.089250,-1.511632,100
311,509,10.589250,10.888369,100
447,326,17.389250,1.738369,100
391,126,14.589250,-8.261632,100
392,126,14.639250,-8.261632,100
392,127,14.639250,-8.211632,100
393,126,14.689250,-8.261632,100
431,198,16.589250,-4.661632,100
432,197,16.639250,-4.711632,100
80,348,-0.960750,2.838369,100
80,349,-0.960750,2.888369,100
81,348,-0.910750,2.838369,100
389,465,14.489250,8.688369,100
389,467,14.489250,8.788369,100
454,411,17.739250,5.988369,100
455,410,17.789250,5.938369,100
455,411,17.789250,5.988369,100
455,412,17.789250,6.038369,100
395,131,14.789250,-8.011632,100
396,131,14.839250,-8.011632,100
337,500,11.889250,10.438369,100
338,501,11.939250,10.488369,100
339,500,11.989250,10.438369,100
406,105,15.339250,-9.311632,100
407,104,15.389250,-9.361632,100
407,105,15.389250,-9.311632,100
407,106,15.389250,-9.261632,100
408,105,15.439250,-9.311632,100
403,445,15.189250,7.688369,100
404,445,15.239250,7.688369,100
404,446,15.239250,7.738369,100
423,423,16.189250,6.588369,100
424,424,16.239250,6.638369,100
425,423,16.289250,6.588369,100
372,234,13.639250,-2.861632,100
373,233,13.689250,-2.911632,100
175,358,3.789250,3.338369,100
176,358,3.839250,3.338369,100
176,359,3.839250,3.388369,100
315,515,10.789250,11.188369,100
315,517,10.789250,11.288369,100
81,349,-0.910750,2.888369,100
410,259,15.539250,-1.611632,100
410,260,15.539250,-1.561632,100
411,259,15.589250,-1.611632,100
153,419,2.689250,6.388369,100
418,121,15.939250,-8.511632,100
199,340,4.989250,2.438369,100
199,342,4.989250,2.538369,100
200,341,5.039250,2.488369,100
320,221,11.039250,-3.511632,100
320,223,11.039250,-3.411632,100
405,446,15.289250,7.738369,100
405,447,15.289250,7.788369,100
406,446,15.339250,7.738369,100
436,398,16.839250,5.338369,100
450,418,17.539250,6.338369,100
429,210,16.489250,-4.061632,100
430,210,16.539250,-4.061632,100
430,211,16.539250,-4.011632,100
431,210,16.589250,-4.061632,100
361,487,13.089250,9.788369,100
361,488,13.089250,9.838369,100
362,488,13.139250,9.838369,100
285,345,9.289250,2.688369,100
286,344,9.339250,2.638369,100
286,345,9.339250,2.688369,100
286,346,9.339250,2.738369,100
287,345,9.389250,2.688369,100
158,424,2.939250,6.638369,100
158,425,2.939250,6.688369,100
159,425,2.989250,6.688369,100
207,202,5.389250,-4.461632,100
233,338,6.689250,2.338369,100
233,340,6.689250,2.438369,100
257,512,7.889250,11.038369,100
258,512,7.939250,11.038369,100
258,513,7.939250,11.088369,100
488,300,19.439250,0.438368,100
488,301,19.439250,0.488368,100
421,126,16.089250,-8.261632,100
422,125,16.139250,-8.311632,100
422,126,16.139250,-8.261632,100
422,127,16.139250,-8.211632,100
423,126,16.189250,-8.261632,100
268,521,8.439250,11.488369,100
269,520,8.489250,11.438369,100
269,521,8.489250,11.488369,100
269,522,8.489250,11.538369,100
270,521,8.539250,11.488369,100
263,217,8.189250,-3.711632,100
263,219,8.189250,-3.611632,100
174,334,3.739250,2.138369,100
175,333,3.789250,2.088369,100
175,334,3.789250,2.138369,100
175,335,3.789250,2.188369,100
176,334,3.839250,2.138369,100
119,398,0.989250,5.338369,100
120,399,1.039250,5.388369,100
121,398,1.089250,5.338369,100
79,325,-1.010750,1.688369,100
80,324,-0.960750,1.638369,100
333,507,11.689250,10.788369,100
334,506,11.739250,10.738369,100
334,507,11.739250,10.788369,100
334,508,11.739250,10.838369,100
335,507,11.789250,10.788369,100
370,163,13.539250,-6.411632,100
370,164,13.539250,-6.361632,100
371,164,13.589250,-6.361632,100
489,302,19.489250,0.538368,100
394,108,14.739250,-9.161632,100
395,107,14.789250,-9.211632,100
395,108,14.789250,-9.161632,100
395,109,14.789250,-9.111632,100
396,108,14.839250,-9.161632,100
251,508,7.589250,10.838369,100
251,510,7.589250,10.938369,100
252,509,7.639250,10.888369,100
420,431,16.039250,6.988369,100
204,213,5.239250,-3.911632,100
205,212,5.289250,-3.961632,100
205,213,5.289250,-3.911632,100
205,214,5.289250,-3.861632,100
206,213,5.339250,-3.911632,100
445,339,17.289250,2.388369,100
492,305,19.639250,0.688368,100
492,306,19.639250,0.738368,100
493,306,19.689250,0.738368,100
302,519,10.139250,11.388369,100
303,518,10.189250,11.338369,100
228,341,6.439250,2.488369,100
229,341,6.489250,2.488369,100
229,342,6.489250,2.538369,100
230,341,6.539250,2.488369,100
270,341,8.539250,2.488369,100
270,343,8.539250,2.588369,100
245,168,7.289250,-6.161632,100
245,169,7.289250,-6.111632,100
121,399,1.089250,5.388369,100
121,400,1.089250,5.438369,100
122,399,1.139250,5.388369,100
81,327,-0.910750,1.788369,100
445,378,17.289250,4.338369,100
444,149,17.239250,-7.111632,100
299,221,9.989250,-3.511632,100
300,220,10.039250,-3.561632,100
300,221,10.039250,-3.511632,100
300,222,10.039250,-3.461632,100
301,221,10.089250,-3.511632,100
385,144,14.289250,-7.361632,100
162,435,3.139250,7.188369,100
254,518,7.739250,11.338369,100
254,520,7.739250,11.438369,100
145,428,2.289250,6.838369,100
146,427,2.339250,6.788369,100
146,428,2.339250,6.838369,100
146,429,2.339250,6.888369,100
147,428,2.389250,6.838369,100
164,441,3.239250,7.488369,100
165,440,3.289250,7.438369,100
165,441,3.289250,7.488369,100
165,442,3.289250,7.538369,100
166,441,3.339250,7.488369,100
301,222,10.089250,-3.461632,100
301,223,10.089250,-3.411632,100
495,317,19.789250,1.288368,100
496,316,19.839250,1.238368,100
206,212,5.339250,-3.961632,100
206,214,5.339250,-3.861632,100
207,213,5.389250,-3.911632,100
117,329,0.889250,1.888369,100
118,328,0.939250,1.838369,100
