cell_x,cell_y,world_x_m,world_y_m,hits
243,-248,9.738808,-9.905041,5
243,-247,9.743642,-9.867538,5
243,-246,9.745354,-9.819443,1
243,-165,9.727977,-6.564866,4
243,-164,9.742759,-6.541297,18
243,-163,9.739959,-6.499155,14
243,-162,9.738334,-6.456882,18
243,-161,9.752578,-6.434926,7
243,-90,9.737811,-3.564103,17
243,-89,9.739891,-3.545427,89
243,-16,9.739825,-0.615862,73
243,-15,9.751267,-0.595776,1
243,-8,9.739496,-0.294760,26
243,-7,9.740499,-0.265947,23
243,64,9.731302,2.591447,2
243,65,9.737721,2.630169,28
243,66,9.739644,2.659283,48
243,67,9.740204,2.699088,73
243,68,9.730512,2.735652,2
243,138,9.735578,5.539200,2
243,140,9.736090,5.637903,96
243,141,9.749857,5.641052,37
243,202,9.741689,8.113096,55
243,203,9.733578,8.123924,26
243,274,9.737125,10.984885,5
243,275,9.737860,11.012308,7
243,276,9.741346,11.071074,62
243,277,9.735614,11.082524,23
243,286,9.739987,11.457429,93
243,359,9.741215,14.393308,40
243,360,9.736941,14.403196,39
244,-251,9.778532,-10.008821,20
244,-250,9.780385,-9.977730,54
244,-249,9.780834,-9.943518,32
244,-248,9.780035,-9.901269,11
244,-247,9.779633,-9.856372,5
244,-246,9.783962,-9.809701,1
244,-164,9.767766,-6.526477,5
244,-163,9.783254,-6.502639,16
244,-162,9.780578,-6.457030,12
244,-161,9.779637,-6.417197,22
244,-160,9.796981,-6.396743,1
244,-90,9.779299,-3.561912,12
244,-89,9.779925,-3.542942,91
244,-16,9.779239,-0.613623,70
244,-15,9.793850,-0.599083,3
244,-8,9.779228,-0.292500,24
244,-7,9.779956,-0.265040,27
244,-6,9.765431,-0.202373,1
244,64,9.773503,2.592565,3
244,65,9.777497,2.631550,21
244,66,9.779090,2.660955,57
244,67,9.780517,2.702865,72
244,68,9.783372,2.741343,2
244,140,9.769261,5.639018,11
244,141,9.781005,5.643071,128
244,202,9.780035,8.106517,78
244,203,9.764549,8.120699,2
244,274,9.779942,10.984318,7
244,275,9.776896,11.009128,8
244,276,9.780838,11.068834,80
244,277,9.770074,11.080816,3
244,286,9.780083,11.451749,99
244,358,9.782112,14.337430,4
244,359,9.781556,14.393776,59
244,360,9.776057,14.401314,23
245,-251,9.819768,-10.003888,6
245,-250,9.819192,-9.979410,46
245,-249,9.820884,-9.943174,51
245,-248,9.824651,-9.902220,12
245,-247,9.818294,-9.857892,6
245,-246,9.813325,-9.830698,1
245,-245,9.820534,-9.797687,1
245,-163,9.809132,-6.487568,6
245,-162,9.820560,-6.463711,16
245,-161,9.821343,-6.421736,13
245,-160,9.820817,-6.382780,23
245,-90,9.806047,-3.560569,2
245,-89,9.819718,-3.542314,96
245,-88,9.814477,-3.519704,4
245,-16,9.818826,-0.612925,55
245,-15,9.820854,-0.597283,16
245,-8,9.820324,-0.289937,26
245,-7,9.820372,-0.261959,26
245,-6,9.838062,-0.239321,1
245,-5,9.834041,-0.195376,1
245,64,9.814831,2.594080,3
245,65,9.811847,2.631478,12
245,66,9.820288,2.662018,67
245,67,9.820609,2.706545,71
245,68,9.837253,2.747146,2
245,141,9.819468,5.646700,131
245,202,9.819988,8.096762,77
245,274,9.818833,10.984448,10
245,275,9.821618,11.016058,4
245,276,9.819969,11.065262,80
245,285,9.826660,11.438395,17
245,286,9.818745,11.447836,74
245,358,9.803253,14.325994,1
245,359,9.820094,14.390994,78
246,-250,9.859078,-9.977670,42
246,-249,9.861534,-9.942347,49
246,-248,9.864156,-9.906775,17
246,-247,9.858703,-9.866057,7
246,-246,9.854972,-9.830762,5
246,-245,9.857271,-9.785621,1
246,-162,9.848172,-6.448835,8
246,-161,9.861805,-6.423734,16
246,-160,9.861059,-6.380351,15
246,-159,9.863975,-6.346613,17
246,-89,9.859861,-3.538905,100
246,-88,9.858429,-3.517674,6
246,-16,9.859104,-0.610987,54
246,-15,9.862314,-0.595117,21
246,-8,9.857420,-0.289408,19
246,-7,9.861687,-0.262164,30
246,-6,9.855484,-0.235713,2
246,-5,9.863886,-0.191745,1
246,64,9.861533,2.598015,2
246,65,9.855881,2.629197,9
246,66,9.858489,2.659772,54
246,67,9.860273,2.706339,86
246,74,9.879016,2.961503,1
246,141,9.859884,5.650713,135
246,201,9.865131,8.075708,22
246,202,9.858572,8.089309,57
246,273,9.861095,10.955458,3
246,274,9.859327,10.985040,8
246,275,9.860115,11.025239,8
246,276,9.860458,11.060558,79
246,285,9.862506,11.435354,48
246,286,9.858084,11.445269,45
246,357,9.874208,14.312737,1
246,358,9.858432,14.335398,3
246,359,9.859112,14.387580,78
247,-250,9.898514,-9.972266,27
247,-249,9.899905,-9.938878,48
247,-248,9.902002,-9.906636,26
247,-247,9.898169,-9.865058,8
247,-246,9.896055,-9.820240,5
247,-245,9.894173,-9.773499,1
247,-161,9.893772,-6.410339,14
247,-160,9.901867,-6.378402,17
247,-159,9.899205,-6.338949,19
247,-158,9.909813,-6.310319,10
247,-89,9.900071,-3.536087,94
247,-88,9.899795,-3.515368,7
247,-16,9.900013,-0.609460,42
247,-15,9.900235,-0.594441,26
247,-9,9.900121,-0.334605,2
247,-8,9.898944,-0.288920,14
247,-7,9.900081,-0.263535,38
247,-6,9.903897,-0.236034,4
247,64,9.892902,2.598788,2
247,65,9.898210,2.626614,9
247,66,9.899439,2.659321,49
247,67,9.900131,2.706332,96
247,68,9.903104,2.733618,5
247,141,9.900215,5.654931,134
247,201,9.902970,8.070855,55
247,202,9.894544,8.084589,26
247,273,9.908803,10.947869,2
247,274,9.895619,10.981366,9
247,275,9.902057,11.030691,11
247,276,9.900336,11.056128,71
247,285,9.901997,11.431756,72
247,286,9.894247,11.442205,20
247,357,9.891932,14.317805,1
247,358,9.902601,14.357456,3
247,359,9.898519,14.384139,77
248,-250,9.935350,-9.967341,16
248,-249,9.939656,-9.940159,42
248,-248,9.940210,-9.902039,52
248,-247,9.939751,-9.857384,11
248,-246,9.939797,-9.811126,5
248,-245,9.928166,-9.778413,2
248,-160,9.938155,-6.375645,14
248,-159,9.939741,-6.339891,18
248,-158,9.939406,-6.296216,20
248,-157,9.955334,-6.276940,4
248,-89,9.939887,-3.533329,94
248,-88,9.942120,-3.513988,12
248,-16,9.938924,-0.609685,31
248,-15,9.939021,-0.592262,44
248,-8,9.940124,-0.284114,10
248,-7,9.942005,-0.260761,32
248,-6,9.944332,-0.233290,3
248,-5,9.954852,-0.182347,1
248,65,9.936734,2.617630,7
248,66,9.938584,2.658915,44
248,67,9.938276,2.702727,66
248,68,9.943593,2.723939,37
248,138,9.930593,5.558479,1
248,141,9.940113,5.659058,139
248,201,9.940454,8.062787,76
248,202,9.923823,8.080700,1
248,273,9.950273,10.946286,3
248,274,9.934810,10.976891,10
248,275,9.942880,11.028342,13
248,276,9.939177,11.051127,70
248,285,9.939563,11.428156,97
248,357,9.952939,14.305149,1
248,358,9.925511,14.334746,2
248,359,9.938355,14.379521,81
249,-250,9.970163,-9.964293,3
249,-249,9.979234,-9.940447,39
249,-248,9.980789,-9.900257,49
249,-247,9.981591,-9.868224,23
249,-246,9.981444,-9.828769,7
249,-245,9.981453,-9.790798,5
249,-244,9.968484,-9.749090,1
249,-159,9.976861,-6.340219,18
249,-158,9.981230,-6.301232,18
249,-157,9.981522,-6.262582,20
249,-89,9.978902,-3.532424,76
249,-88,9.985475,-3.516432,27
249,-16,9.978944,-0.606399,31
249,-15,9.980245,-0.589543,43
249,-8,9.982713,-0.284736,8
249,-7,9.980340,-0.258829,38
249,-6,9.984168,-0.227092,5
249,-5,9.966985,-0.180617,1
249,65,9.972840,2.623194,8
249,66,9.978027,2.659932,45
249,67,9.980020,2.697443,53
249,68,9.981472,2.724130,58
249,69,9.993689,2.764266,1
249,141,9.980245,5.663158,140
249,200,9.988195,8.036165,12
249,201,9.978160,8.053803,65
249,273,9.988031,10.940314,3
249,274,9.979267,10.972951,11
249,275,9.983171,11.031197,28
249,276,9.978445,11.046783,59
249,285,9.980033,11.421123,95
249,357,9.971779,14.310827,2
249,358,9.982855,14.342923,5
249,359,9.980605,14.375590,86
250,-249,10.019497,-9.935762,29
250,-248,10.018636,-9.897199,45
250,-247,10.022489,-9.865204,39
250,-246,10.024144,-9.822536,7
250,-245,10.021944,-9.781167,5
250,-244,10.022258,-9.748280,2
250,-159,10.003857,-6.324882,3
250,-158,10.018985,-6.299689,19
250,-157,10.019468,-6.260767,19
250,-156,10.023304,-6.231529,12
250,-89,10.019744,-3.531486,65
250,-88,10.021451,-3.514591,38
250,-16,10.019233,-0.604783,20
250,-15,10.020758,-0.588315,50
250,-8,10.008127,-0.280269,1
250,-7,10.021413,-0.258943,43
250,-6,10.020728,-0.229928,3
250,0,10.009409,0.031166,1
250,65,10.015935,2.619240,7
250,66,10.020351,2.661932,42
250,67,10.020791,2.693513,40
250,68,10.020101,2.727115,70
250,69,10.017211,2.766360,1
250,141,10.020331,5.667297,143
250,200,10.024144,8.030319,47
250,201,10.015170,8.046741,34
250,273,10.020713,10.942501,5
250,274,10.022200,10.970542,6
250,275,10.021863,11.030515,58
250,276,10.017306,11.043899,27
250,285,10.020085,11.414456,96
250,357,10.021720,14.307324,2
250,358,10.030274,14.357773,5
250,359,10.021706,14.370938,70
251,-249,10.056037,-9.928316,11
251,-248,10.061086,-9.900587,40
251,-247,10.059783,-9.860778,55
251,-246,10.063326,-9.821485,16
251,-245,10.065123,-9.775861,5
251,-244,10.060177,-9.736085,2
251,-158,10.051121,-6.288499,8
251,-157,10.061930,-6.259244,23
251,-156,10.057424,-6.217061,21
251,-155,10.075693,-6.196205,4
251,-89,10.058689,-3.529790,54
251,-88,10.061754,-3.512765,50
251,-16,10.059006,-0.605164,10
251,-15,10.060853,-0.586670,65
251,-8,10.058124,-0.284507,2
251,-7,10.060710,-0.260259,37
251,-6,10.058877,-0.232908,16
251,-5,10.075103,-0.168956,1
251,65,10.062137,2.616355,4
251,66,10.060927,2.663233,36
251,67,10.060001,2.696518,45
251,68,10.059794,2.730841,71
251,69,10.063803,2.771626,2
251,141,10.059550,5.671301,132
251,142,10.078272,5.680174,1
251,200,10.061105,8.021807,76
251,201,10.046527,8.042681,4
251,273,10.062717,10.942541,9
251,274,10.057848,10.975739,5
251,275,10.059860,11.027997,76
251,276,10.052387,11.041877,4
251,284,10.071310,11.397885,12
251,285,10.058396,11.408915,84
251,357,10.060522,14.299724,2
251,358,10.064457,14.351424,16
251,359,10.059732,14.367997,64
252,-249,10.084365,-9.923583,2
252,-248,10.100118,-9.898363,34
252,-247,10.099446,-9.857135,51
252,-246,10.102469,-9.828046,25
252,-245,10.099631,-9.782646,9
252,-244,10.106437,-9.745079,3
252,-243,10.100231,-9.705814,2
252,-157,10.100351,-6.252627,19
252,-156,10.098612,-6.222017,16
252,-155,10.101442,-6.182446,19
252,-89,10.098079,-3.528854,41
252,-88,10.101125,-3.511620,57
252,-16,10.102409,-0.605090,6
252,-15,10.099741,-0.584881,62
252,-8,10.096449,-0.300353,2
252,-7,10.100193,-0.258623,32
252,-6,10.101734,-0.232157,16
252,-5,10.082145,-0.168626,1
252,65,10.101010,2.616077,4
252,66,10.099076,2.665469,36
252,67,10.099442,2.698399,47
252,68,10.099858,2.734731,72
252,69,10.104810,2.776295,1
252,141,10.098991,5.674764,122
252,142,10.106366,5.682285,13
252,199,10.104753,7.994308,20
252,200,10.098514,8.013511,59
252,272,10.096379,10.915575,2
252,273,10.105112,10.943005,7
252,274,10.102329,10.984243,7
252,275,10.099136,11.022477,84
252,284,10.103442,11.394002,45
252,285,10.098794,11.405300,51
252,357,10.103449,14.296784,2
252,358,10.101691,14.353365,36
252,359,10.099065,14.365134,43
253,-248,10.137903,-9.891769,22
253,-247,10.139915,-9.859629,41
253,-246,10.142160,-9.823926,53
253,-245,10.139398,-9.780712,12
253,-244,10.141187,-9.744180,6
253,-243,10.152383,-9.702460,2
253,-157,10.121349,-6.241135,1
253,-156,10.138453,-6.220310,27
253,-155,10.139107,-6.180102,17
253,-154,10.144468,-6.152272,13
253,-89,10.139781,-3.527540,33
253,-88,10.139052,-3.508844,70
253,-16,10.141580,-0.602148,6
253,-15,10.139020,-0.581457,69
253,-8,10.120145,-0.317427,1
253,-7,10.139214,-0.255605,30
253,-6,10.140499,-0.227249,20
253,65,10.140870,2.622764,2
253,66,10.140289,2.667233,35
253,67,10.141128,2.700026,51
253,68,10.139487,2.738010,74
253,69,10.141885,2.779836,1
253,138,10.139076,5.550656,1
253,139,10.157633,5.570998,1
253,141,10.136965,5.677591,89
253,142,10.144806,5.682981,47
253,199,10.142682,7.987450,53
253,200,10.134430,8.006824,24
253,272,10.133606,10.908020,2
253,273,10.141749,10.939590,9
253,274,10.141616,10.989266,9
253,275,10.139220,11.017040,72
253,284,10.142542,11.390158,80
253,285,10.131884,11.402056,15
253,357,10.142364,14.305763,3
253,358,10.141074,14.352721,51
253,359,10.137528,14.362472,26
254,-248,10.173881,-9.885634,7
254,-247,10.180218,-9.859770,37
254,-246,10.181853,-9.820028,58
254,-245,10.183724,-9.784117,15
254,-244,10.180494,-9.741590,8
254,-243,10.189473,-9.711765,4
254,-242,10.191648,-9.670816,1
254,-156,10.171371,-6.206333,9
254,-155,10.182213,-6.181892,24
254,-154,10.181105,-6.138028,22
254,-89,10.178427,-3.525466,29
254,-88,10.179828,-3.507052,72
254,-16,10.164188,-0.600451,1
254,-15,10.179416,-0.579985,70
254,-7,10.177528,-0.258048,28
254,-6,10.181882,-0.228739,24
254,-4,10.188574,-0.156718,1
254,65,10.176133,2.626942,3
254,66,10.181190,2.669097,25
254,67,10.180904,2.701171,55
254,68,10.179268,2.742291,77
254,69,10.162004,2.782470,1
254,141,10.168438,5.679199,19
254,142,10.181571,5.684287,121
254,198,10.194024,7.956072,7
254,199,10.179297,7.978676,73
254,200,10.163627,8.000883,2
254,272,10.179343,10.908270,4
254,273,10.181352,10.937292,8
254,274,10.181490,10.990858,17
254,275,10.178871,11.010126,72
254,284,10.180401,11.384005,98
254,356,10.193992,14.274738,1
254,357,10.167900,14.291675,2
254,358,10.179803,14.349148,84
255,-247,10.220137,-9.856012,30
255,-246,10.220419,-9.816440,50
255,-245,10.223108,-9.789126,33
255,-244,10.222075,-9.742727,10
255,-243,10.224865,-9.698613,5
255,-242,10.226465,-9.654866,1
255,-155,10.220044,-6.172789,19
255,-154,10.219791,-6.140145,23
255,-153,10.220621,-6.109791,14
255,-89,10.217589,-3.524252,18
255,-88,10.219767,-3.505169,86
255,-15,10.220337,-0.576848,73
255,-7,10.221230,-0.254859,26
255,-6,10.219923,-0.226211,26
255,-4,10.216428,-0.154154,1
255,65,10.223739,2.630633,2
255,66,10.219516,2.673290,25
255,67,10.220955,2.704145,55
255,68,10.220519,2.745892,80
255,69,10.213263,2.787765,2
255,142,10.220007,5.687765,140
255,198,10.223951,7.950165,37
255,199,10.217255,7.970247,43
255,272,10.214688,10.904408,5
255,273,10.222684,10.932024,6
255,274,10.222862,10.990256,44
255,275,10.217727,11.006073,41
255,284,10.220986,11.375364,98
255,357,10.224732,14.294943,3
255,358,10.220597,14.344116,79
256,-247,10.257004,-9.848533,12
256,-246,10.261331,-9.820519,39
256,-245,10.259765,-9.780688,50
256,-244,10.262888,-9.745326,11
256,-243,10.260021,-9.702111,8
256,-242,10.253099,-9.671545,1
256,-241,10.261413,-9.638856,1
256,-155,10.244449,-6.164011,1
256,-154,10.259414,-6.142133,25
256,-153,10.259075,-6.097655,28
256,-152,10.275946,-6.078563,3
256,-89,10.258053,-3.524620,8
256,-88,10.260312,-3.503689,98
256,-15,10.259277,-0.575680,63
256,-14,10.268024,-0.558858,9
256,-7,10.258734,-0.252818,19
256,-6,10.258742,-0.223711,28
256,-5,10.278366,-0.198197,1
256,65,10.260948,2.631095,2
256,66,10.260509,2.674234,18
256,67,10.260319,2.705619,64
256,68,10.259762,2.750217,72
256,69,10.275879,2.794521,2
256,142,10.259776,5.691613,140
256,197,10.275724,7.918048,2
256,198,10.260328,7.942128,70
256,199,10.251402,7.966050,7
256,271,10.278354,10.878653,1
256,272,10.258040,10.903639,9
256,273,10.254727,10.932371,3
256,274,10.262342,10.988056,74
256,275,10.252165,11.003576,14
256,283,10.266576,11.356749,19
256,284,10.258845,11.369233,74
256,356,10.262829,14.268257,2
256,357,10.255197,14.307469,4
256,358,10.259977,14.338929,76
257,-247,10.287633,-9.842988,2
257,-246,10.299832,-9.819320,36
257,-245,10.296408,-9.775784,49
257,-244,10.304901,-9.746925,35
257,-243,10.298451,-9.701585,6
257,-242,10.298426,-9.665922,6
257,-241,10.296497,-9.622787,1
257,-154,10.296279,-6.129526,16
257,-153,10.301683,-6.102830,19
257,-152,10.300118,-6.067180,22
257,-89,10.298502,-3.523587,6
257,-88,10.300146,-3.501052,94
257,-15,10.300369,-0.574395,57
257,-14,10.301429,-0.556306,16
257,-8,10.305858,-0.299575,1
257,-7,10.297854,-0.249735,24
257,-6,10.301231,-0.222094,29
257,-5,10.307844,-0.192045,2
257,-4,10.307603,-0.143846,1
257,65,10.293789,2.634472,3
257,66,10.298805,2.674241,5
257,67,10.298101,2.702184,65
257,68,10.300083,2.750007,89
257,142,10.300198,5.695846,147
257,197,10.304397,7.910759,29
257,198,10.298244,7.933786,50
257,271,10.302764,10.872557,2
257,272,10.299569,10.902571,7
257,273,10.303957,10.945562,9
257,274,10.300520,10.983658,79
257,275,10.282026,11.000808,1
257,283,10.303410,11.352349,56
257,284,10.297030,11.364762,42
257,356,10.303391,14.268714,1
257,357,10.294603,14.308506,3
257,358,10.299626,14.333475,76
258,-246,10.339795,-9.811640,22
258,-245,10.338490,-9.779360,32
258,-244,10.339748,-9.739891,55
258,-243,10.341812,-9.703068,14
258,-242,10.336789,-9.656428,5
258,-241,10.348594,-9.623360,3
258,-154,10.324879,-6.120047,1
258,-153,10.339718,-6.097811,26
258,-152,10.338526,-6.055960,25
258,-151,10.352565,-6.037320,6
258,-89,10.334609,-3.520880,4
258,-88,10.339909,-3.498236,100
258,-15,10.339987,-0.572184,55
258,-14,10.341047,-0.554437,17
258,-8,10.345708,-0.298611,1
258,-7,10.339288,-0.247492,11
258,-6,10.341401,-0.222225,31
258,-5,10.344398,-0.195532,2
258,-4,10.357950,-0.138851,1
258,65,10.335601,2.636807,1
258,66,10.346235,2.673390,4
258,67,10.338468,2.697852,48
258,68,10.338571,2.745977,94
258,69,10.350329,2.761317,17
258,70,10.339834,2.801421,2
258,142,10.340058,5.699795,136
258,196,10.355574,7.879374,1
258,197,10.342415,7.903318,63
258,198,10.334077,7.925345,16
258,271,10.339915,10.863535,2
258,272,10.339212,10.899581,10
258,273,10.342641,10.950621,9
258,274,10.340648,10.976043,80
258,283,10.341481,11.347717,86
258,284,10.324257,11.361608,7
258,356,10.344955,14.261180,3
258,357,10.342124,14.313604,21
258,358,10.338801,14.328682,62
259,-296,10.397362,-11.824729,2
259,-295,10.394753,-11.781515,2
259,-294,10.389669,-11.741273,4
259,-293,10.384988,-11.696872,3
259,-292,10.386476,-11.659439,5
259,-291,10.383605,-11.622933,6
259,-290,10.385939,-11.579426,7
259,-289,10.386587,-11.537107,5
259,-288,10.387900,-11.496087,7
259,-287,10.386975,-11.459906,4
259,-286,10.387981,-11.419533,8
259,-285,10.390435,-11.379375,5
259,-284,10.388112,-11.342800,5
259,-283,10.389250,-11.301076,5
259,-282,10.389122,-11.262790,5
259,-281,10.391365,-11.223516,5
259,-280,10.386953,-11.179132,3
259,-279,10.386115,-11.142943,3
259,-278,10.394056,-11.099265,3
259,-277,10.398377,-11.054197,1
259,-246,10.376993,-9.805860,6
259,-245,10.378572,-9.779611,35
259,-244,10.375975,-9.735943,48
259,-243,10.386038,-9.708214,37
259,-242,10.380595,-9.666180,12
259,-241,10.388663,-9.624035,4
259,-240,10.367070,-9.590458,1
259,-153,10.376996,-6.088572,10
259,-152,10.381767,-6.061803,21
259,-151,10.381940,-6.026343,24
259,-88,10.380212,-3.495904,101
259,-15,10.379222,-0.571949,40
259,-14,10.380716,-0.554155,28
259,-7,10.377825,-0.247111,11
259,-6,10.380000,-0.220214,32
259,-5,10.386261,-0.192613,4
259,1,10.376794,0.075271,1
259,65,10.378276,2.639268,3
259,66,10.381684,2.662498,3
259,67,10.379027,2.697356,44
259,68,10.380363,2.730635,51
259,69,10.380823,2.763036,68
259,142,10.380070,5.703784,135
259,143,10.384056,5.721324,2
259,196,10.383526,7.871611,25
259,197,10.378204,7.895846,55
259,271,10.378829,10.866805,5
259,272,10.378800,10.896477,7
259,273,10.384438,10.950800,24
259,274,10.379146,10.970062,60
259,283,10.379644,11.338728,96
259,356,10.390383,14.254333,1
259,357,10.383247,14.312980,32
259,358,10.377798,14.325250,46
260,-303,10.435687,-12.096173,2
260,-302,10.430804,-12.058989,3
260,-301,10.425274,-12.023048,2
260,-300,10.425773,-11.978160,6
260,-299,10.423134,-11.933987,4
260,-298,10.419298,-11.900039,5
260,-297,10.427072,-11.862668,10
260,-296,10.425453,-11.821536,12
260,-295,10.427040,-11.781740,13
260,-294,10.426030,-11.739254,19
260,-293,10.427450,-11.699345,30
260,-292,10.426283,-11.658477,35
260,-291,10.424808,-11.619834,34
260,-290,10.425757,-11.579211,35
260,-289,10.425710,-11.538528,35
260,-288,10.424853,-11.498770,35
260,-287,10.426445,-11.458481,36
260,-286,10.427695,-11.419070,41
260,-285,10.426781,-11.380126,40
260,-284,10.426588,-11.339790,46
260,-283,10.427029,-11.298807,45
260,-282,10.426873,-11.258202,46
260,-281,10.425639,-11.219159,43
260,-280,10.424459,-11.180716,46
260,-279,10.424607,-11.140850,37
260,-278,10.427542,-11.099202,29
260,-277,10.429356,-11.061333,21
260,-276,10.427100,-11.019221,15
260,-275,10.428711,-10.977175,7
260,-274,10.430265,-10.942463,6
260,-273,10.431631,-10.901148,3
